InventoryId,Store,Brand,Description,Size,VendorNumber,VendorName,PONumber,PODate,ReceivingDate,InvoiceDate,PayDate,PurchasePrice,Quantity,Dollars,Classification
54_GUTHRAM_2057,54,2057,Rebel Yell Root Beer Bourbon,50mL,8352,LUXCO INC                  ,11719,8/19/2024,8/26/2024,9/4/2024,10/13/2024,1,120,92,1
76_DONCASTER_21609,76,21609,Josh Cellars Legacy Red,750mL,4425,MARTIGNETTI COMPANIES,11928,9/2/2024,9/6/2024,9/14/2024,10/24/2024,10,12,115,2
64_CESTERFIELD_5090,64,5090,El Charro Silver Tequila,750mL,8004,SAZERAC CO INC             ,12476,10/5/2024,10/13/2024,10/24/2024,12/3/2024,10,12,123,1
73_DONCASTER_3915,73,3915,Sauza Silver Tequila,750mL,12546,JIM BEAM BRANDS COMPANY    ,12222,9/22/2024,9/27/2024,10/4/2024,11/3/2024,9,24,228,1
57_LANTEGLOS_3041,57,3041,Zhenka Pink Lemonade Vodka,1.75L,9552,M S WALKER INC             ,12115,9/15/2024,9/23/2024,9/26/2024,11/6/2024,6,5,29,1
6_GOULCREST_23861,6,23861,Concannon Founder Chard,750mL,9815,WINE GROUP INC             ,11833,8/26/2024,8/29/2024,9/7/2024,10/8/2024,6,9,54,2
55_DRY GULCH_13179,55,13179,Cinquante-Cinq Viogn Lang Wh,750mL,90011,FORTUNE WINE BROKERS LLC   ,10359,5/24/2024,5/31/2024,6/11/2024,7/12/2024,9,12,108,2
33_HORNSEY_42099,33,42099,Bota Box Pnt Grigio Cal,3L,2242,DELICATO VINEYARDS INC     ,9494,3/24/2024,3/29/2024,4/12/2024,5/10/2024,11,3,34,2
15_WANBORNE_14342,15,14342,Cupcake Pnt Nr,750mL,9815,WINE GROUP INC             ,11936,9/2/2024,9/9/2024,9/19/2024,10/18/2024,5,9,41,2
64_CESTERFIELD_1233,64,1233,Jack Daniels No 7 Black,1.75L,1128,BROWN-FORMAN CORP          ,10224,5/15/2024,5/26/2024,6/5/2024,7/14/2024,26,12,315,1
74_PAENTMARWY_8658,74,8658,Absente 'Absinthe Refined',750mL,6213,MHW LTD                    ,9235,3/7/2024,3/18/2024,3/21/2024,5/2/2024,24,3,73,1
49_GARIGILL_6655,49,6655,Carlo Rossi Paisano Calif,1.5L,3252,E & J GALLO WINERY         ,10953,6/28/2024,7/6/2024,7/13/2024,8/14/2024,5,6,29,2
42_BLACK HOLLOW_31489,42,31489,Barefoot Chard Cal,1.5L,3252,E & J GALLO WINERY         ,8999,2/19/2024,2/24/2024,2/29/2024,4/10/2024,6,6,34,2
43_WOLFORD_14006,43,14006,Apothic Winemakers Red Blend,750mL,3252,E & J GALLO WINERY         ,8238,12/29/2023,1/6/2024,1/18/2024,2/14/2024,5,12,65,2
55_DRY GULCH_32989,55,32989,Barefoot Cab Svgn Cal,1.5L,3252,E & J GALLO WINERY         ,10617,6/10/2024,6/15/2024,6/24/2024,8/1/2024,6,3,17,2
73_DONCASTER_21317,73,21317,Bartenura Moscato,750mL,4425,MARTIGNETTI COMPANIES,11693,8/17/2024,8/23/2024,8/31/2024,10/15/2024,9,11,103,2
7_STANMORE_21101,7,21101,Niner Twisted Spur 10 Red,750mL,653,STATE WINE & SPIRITS   ,11933,9/2/2024,9/9/2024,9/17/2024,10/29/2024,12,12,147,2
25_CAERSHIRE_17345,25,17345,Bogle Essential Red,750mL,4425,MARTIGNETTI COMPANIES,13362,12/5/2024,12/13/2024,12/26/2024,1/23/2025,6,11,66,2
60_IRRAGIN_10666,60,10666,Clayhouse Adobe Cntrl Cst Wh,750mL,4425,MARTIGNETTI COMPANIES,12995,11/9/2024,11/18/2024,11/29/2024,1/3/2025,8,21,163,2
13_TARMSWORTH_5365,13,5365,Kahlua,750mL,17035,PERNOD RICARD USA          ,11372,7/26/2024,8/3/2024,8/12/2024,9/12/2024,15,10,148,1
68_SOLARIS_31454,68,31454,Foxhorn SE Chard Australia,1.5L,9815,WINE GROUP INC             ,12391,9/29/2024,10/5/2024,10/16/2024,11/17/2024,5,7,34,2
76_DONCASTER_8654,76,8654,M & R Sweet Vermouth,375mL,480,BACARDI USA INC            ,11606,8/11/2024,8/15/2024,8/28/2024,10/1/2024,4,23,82,2
9_BLACKPOOL_3218,9,3218,Firefly Sweet Tea Vodka,750mL,8004,SAZERAC CO INC             ,11218,7/15/2024,7/20/2024,7/27/2024,9/10/2024,10,12,123,1
64_CESTERFIELD_3243,64,3243,Burnetts Vodka,1.75L,3924,HEAVEN HILL DISTILLERIES   ,10800,6/23/2024,6/30/2024,7/11/2024,8/14/2024,8,3,25,1
2_ASHBORNE_3680,2,3680,Stolichnaya Ohranj,1.75L,8664,"STOLI GROUP,(USA) LLC      ",11254,7/18/2024,7/30/2024,8/9/2024,9/1/2024,19,35,663,1
73_DONCASTER_5707,73,5707,Art in the Age Rhubarb Tea,750mL,3664,WILLIAM GRANT & SONS INC   ,13569,12/18/2024,12/27/2024,1/10/2025,2/12/2025,21,6,129,1
39_EASTHALLOW_35464,39,35464,Stags Leap Artemis Cab Svgn,750mL,8673,STE MICHELLE WINE ESTATES  ,13498,12/13/2024,12/22/2024,12/29/2024,1/31/2025,28,11,313,2
76_DONCASTER_3348,76,3348,Bombay Sapphire Gin,1.75L,480,BACARDI USA INC            ,11859,8/30/2024,9/6/2024,9/20/2024,10/22/2024,22,59,1320,1
73_DONCASTER_6356,73,6356,Taylor Cream Sherry,1.5L,1392,CONSTELLATION BRANDS INC   ,12840,10/31/2024,11/10/2024,11/18/2024,12/23/2024,5,5,26,2
76_DONCASTER_41072,76,41072,Angeline Pnt Nr Rsv,750mL,9552,M S WALKER INC             ,9939,4/25/2024,5/6/2024,5/16/2024,6/9/2024,8,2,16,2
18_FURNESS_3684,18,3684,Fleischmanns Royal Vodka,1.75L,660,SAZERAC NORTH AMERICA INC. ,9663,4/5/2024,4/15/2024,4/22/2024,6/5/2024,8,6,46,1
57_LANTEGLOS_2676,57,2676,Grand MacNish,1.75L,9552,M S WALKER INC             ,9698,4/7/2024,4/14/2024,4/22/2024,5/25/2024,11,6,66,1
73_DONCASTER_1868,73,1868,Lagavulin Single Malt 16-Yr,750mL,3960,DIAGEO NORTH AMERICA INC   ,11191,7/14/2024,7/20/2024,8/1/2024,9/7/2024,50,11,546,1
71_CLARCTON_5734,71,5734,Malibu Rum,1.75L,17035,PERNOD RICARD USA          ,8866,2/10/2024,2/15/2024,2/26/2024,4/5/2024,16,5,79,1
49_GARIGILL_36874,49,36874,Yellow Tail Merlot Ausl,750mL,4425,MARTIGNETTI COMPANIES,9350,3/15/2024,3/23/2024,4/1/2024,5/1/2024,5,24,111,2
49_GARIGILL_5410,49,5410,Raspberry di Amore,750mL,660,SAZERAC NORTH AMERICA INC. ,8751,2/2/2024,2/10/2024,2/18/2024,4/1/2024,6,12,74,1
41_LARNWICK_10723,41,10723,R M Woodbridge Chard,1.5L,1392,CONSTELLATION BRANDS INC   ,12792,10/27/2024,11/2/2024,11/8/2024,12/16/2024,6,20,124,2
66_EANVERNESS_10874,66,10874,Cantine Maschio Prosecco Brt,750mL,516,BANFI PRODUCTS CORP        ,12392,9/30/2024,10/4/2024,10/16/2024,11/20/2024,8,12,90,2
25_CAERSHIRE_4359,25,4359,Mr Boston Light Rum,1.75L,660,SAZERAC NORTH AMERICA INC. ,8820,2/7/2024,2/19/2024,2/24/2024,4/10/2024,8,5,39,1
30_CULCHETH_12203,30,12203,Cavit Prosecco Lunetta,187mL 3 Pk,6785,PALM BAY INTERNATIONAL INC ,9541,3/28/2024,4/4/2024,4/15/2024,5/25/2024,7,8,55,2
42_BLACK HOLLOW_1359,42,1359,Knob Creek Rye,750mL,12546,JIM BEAM BRANDS COMPANY    ,9772,4/13/2024,4/21/2024,4/30/2024,6/12/2024,22,6,131,1
70_KELD_6312,70,6312,Gallo Twin Valley Svgn Bl Ca,1.5L,3252,E & J GALLO WINERY         ,8537,1/19/2024,1/29/2024,2/7/2024,3/8/2024,7,6,41,2
72_HARDERSFIELD_2757,72,2757,Johnnie Walker Red Label,1.75L,3960,DIAGEO NORTH AMERICA INC   ,13320,12/2/2024,12/9/2024,12/19/2024,1/13/2025,22,2,45,1
54_GUTHRAM_23095,54,23095,Glen Ellen Cab Svgn RSV,1.5L,9815,WINE GROUP INC             ,9045,2/22/2024,3/4/2024,3/13/2024,4/8/2024,5,3,14,2
11_CARDEND_11828,11,11828,Cupcake Svgn Bl,750mL,9815,WINE GROUP INC             ,8943,2/15/2024,2/23/2024,2/29/2024,4/9/2024,4,45,179,2
40_BULLMAR_6542,40,6542,Melini Borghi D'Elsa Chiant,750mL,9744,FREDERICK WILDMAN & SONS   ,9836,4/18/2024,4/28/2024,5/4/2024,6/12/2024,4,9,33,2
5_SUTTON_6214,5,6214,Taylor Red Port,3L,1392,CONSTELLATION BRANDS INC   ,9283,3/10/2024,3/18/2024,3/28/2024,4/27/2024,9,4,36,2
52_GRAYCOTT_3784,52,3784,Margaritaville Gold Tequila,750mL,8004,SAZERAC CO INC             ,10181,5/11/2024,5/20/2024,5/24/2024,7/8/2024,7,12,87,1
74_PAENTMARWY_3216,74,3216,Fleischmanns X Dry Gin,1.75L,660,SAZERAC NORTH AMERICA INC. ,9611,4/1/2024,4/8/2024,4/15/2024,5/25/2024,8,6,46,1
34_PITMERDEN_28890,34,28890,Peter Vella Wh Znfdl Cal,5L,3252,E & J GALLO WINERY         ,13358,12/5/2024,12/12/2024,12/21/2024,2/1/2025,10,4,40,2
69_MOUNTMEND_3348,69,3348,Bombay Sapphire Gin,1.75L,480,BACARDI USA INC            ,13238,11/27/2024,12/6/2024,12/20/2024,1/23/2025,22,17,380,1
73_DONCASTER_2749,73,2749,John Begg Blue Cap,1.75L,3960,DIAGEO NORTH AMERICA INC   ,11907,9/1/2024,9/7/2024,9/13/2024,10/19/2024,13,6,80,1
76_DONCASTER_2723,76,2723,J & B Rare,1.75L,3960,DIAGEO NORTH AMERICA INC   ,11670,8/16/2024,8/25/2024,9/1/2024,10/13/2024,21,5,107,1
51_ABERDEEN_5507,51,5507,Arrow Blackberry Brandy,750mL,8352,LUXCO INC                  ,9153,3/1/2024,3/11/2024,3/21/2024,4/19/2024,5,9,41,1
10_HORNSEY_3505,10,3505,Tito's Handmade Vodka,750mL,4425,MARTIGNETTI COMPANIES,12848,10/31/2024,11/12/2024,11/20/2024,12/21/2024,14,9,124,1
9_BLACKPOOL_27351,9,27351,Almaden Chard Cal B/B,5L,9815,WINE GROUP INC             ,10256,5/16/2024,5/25/2024,6/5/2024,7/12/2024,10,4,42,2
74_PAENTMARWY_4565,74,4565,Christian Bros VS Brandy,750mL,3924,HEAVEN HILL DISTILLERIES   ,12397,9/30/2024,10/5/2024,10/11/2024,11/10/2024,7,11,74,1
32_MOUNTMEND_3893,32,3893,Zhenka 80 Proof,1.75L,9552,M S WALKER INC             ,11497,8/4/2024,8/12/2024,8/17/2024,9/18/2024,8,8,63,1
51_ABERDEEN_1623,51,1623,Bulleit 95 Rye,375mL,3960,DIAGEO NORTH AMERICA INC   ,13487,12/13/2024,12/19/2024,12/29/2024,2/6/2025,10,12,121,1
60_IRRAGIN_5734,60,5734,Malibu Rum,1.75L,17035,PERNOD RICARD USA          ,10179,5/11/2024,5/20/2024,5/28/2024,6/30/2024,16,9,142,1
32_MOUNTMEND_4291,32,4291,Ronrico Gold,1.75L,12546,JIM BEAM BRANDS COMPANY    ,11549,8/8/2024,8/17/2024,8/24/2024,9/22/2024,10,4,42,1
38_GOULCREST_44292,38,44292,Woop Woop Shiraz,750mL,10754,PERFECTA WINES             ,10107,5/6/2024,5/12/2024,5/21/2024,6/20/2024,8,12,101,2
30_CULCHETH_39413,30,39413,Mirassou Pnt Nr Cntrl Coast,750mL,3252,E & J GALLO WINERY         ,12586,10/13/2024,10/20/2024,10/31/2024,12/2/2024,5,12,61,2
59_CLAETHORPES_19453,59,19453,Wente Southern Hill Cab Svgn,750mL,2000,SOUTHERN WINE & SPIRITS NE ,10545,6/5/2024,6/15/2024,6/23/2024,8/5/2024,10,12,116,2
76_DONCASTER_36344,76,36344,Latour Pinot Noir Valmoissin,750mL,9552,M S WALKER INC             ,11287,7/20/2024,7/25/2024,8/3/2024,9/16/2024,9,12,105,2
