VendorNumber,VendorName(original) A,VendorName B,InvoiceDate,PONumber,PODate,PayDate,Quantity,Dollars,Freight,Approval
105,ALTAMAR BRANDS LLC         ,ALTAMAR BRANDS LLC,1/4/2024,3/29/1922,12/21/2023,2/16/2024,6,214.26,3.47,
4466,AMERICAN VINTAGE BEVERAGE  ,AMERICAN VINTAGE BEVERAGE,1/7/2024,4/11/1922,12/22/2023,2/21/2024,15,140.55,8.57,
388,ATLANTIC IMPORTING COMPANY ,ATLANTIC IMPORTING COMPANY,1/9/2024,5/13/1922,12/24/2023,2/16/2024,5,106.60,4.61,
480,BACARDI USA INC            ,BACARDI USA INC,1/12/2024,3/11/1922,12/20/2023,2/5/2024,10100,137483.78,2935.20,
516,BANFI PRODUCTS CORP        ,BANFI PRODUCTS CORP,1/7/2024,5/14/1922,12/24/2023,2/12/2024,1935,15527.25,429.20,
2396,BLACK PRINCE DISTILLERY INC,BLACK PRINCE DISTILLERY INC,1/8/2024,6/4/1922,12/25/2023,2/6/2024,23,234.83,2.30,
1128,BROWN-FORMAN CORP          ,BROWN-FORMAN CORP,1/9/2024,4/24/1922,12/23/2023,2/19/2024,4684,65403.57,1808.77,
1189,BULLY BOY DISTILLERS       ,BULLY BOY DISTILLERS,1/9/2024,5/15/1922,12/24/2023,2/4/2024,6,132.30,5.29,
1273,CALEDONIA SPIRITS INC      ,CALEDONIA SPIRITS INC,1/6/2024,5/16/1922,12/24/2023,2/15/2024,5,146.80,15.53,
11567,CAMPARI AMERICA            ,CAMPARI AMERICA,1/6/2024,4/25/1922,12/23/2023,2/20/2024,1321,12039.71,398.71,
90046,CANDIA VINEYARDS           ,CANDIA VINEYARDS,1/5/2024,3/12/1922,12/20/2023,2/10/2024,24,348.72,9.08,
1485,CASTLE BRANDS CORP.        ,CASTLE BRANDS CORP.,1/8/2024,4/26/1922,12/23/2023,2/19/2024,320,5420.41,179.26,
2876,CENTEUR IMPORTS LLC        ,CENTEUR IMPORTS LLC,1/8/2024,3/30/1922,12/21/2023,2/7/2024,12,105.36,0.50,
4380,CHARLES JACQUIN ET CIE INC ,CHARLES JACQUIN ET CIE INC,1/6/2024,4/27/1922,12/23/2023,2/12/2024,96,907.69,41.05,
1392,CONSTELLATION BRANDS INC   ,CONSTELLATION BRANDS INC,1/11/2024,3/13/1922,12/20/2023,2/10/2024,8466,60281.13,1549.81,
90047,CRUSH WINES                ,CRUSH WINES,1/7/2024,3/31/1922,12/21/2023,2/21/2024,90,854.10,16.70,
2242,DELICATO VINEYARDS INC     ,DELICATO VINEYARDS INC,1/6/2024,4/13/1922,12/22/2023,2/10/2024,808,6646.46,127.05,
1590,DIAGEO CHATEAU ESTATE WINES,DIAGEO CHATEAU ESTATE WINES,1/12/2024,3/14/1922,12/20/2023,2/11/2024,2246,14298.09,408.72,
3960,DIAGEO NORTH AMERICA INC   ,DIAGEO NORTH AMERICA INC,1/10/2024,5/17/1922,12/24/2023,2/19/2024,16602,180644.92,5972.45,
2555,DISARONNO INTERNATIONAL LLC,DISARONNO INTERNATIONAL LLC,1/11/2024,6/5/1922,12/25/2023,2/17/2024,385,3506.41,146.86,
2450,DJINN SPIRITS LLC          ,DJINN SPIRITS LLC,1/11/2024,4/14/1922,12/22/2023,2/11/2024,12,199.92,10.05,
2496,DUGGANS DISTILLED PRODUCTS ,DUGGANS DISTILLED PRODUCTS,1/6/2024,5/18/1922,12/24/2023,2/10/2024,24,418.80,11.39,
3252,E & J GALLO WINERY         ,E & J GALLO WINERY,1/9/2024,3/15/1922,12/20/2023,2/19/2024,8086,56493.23,1300.92,
2561,EDRINGTON AMERICAS         ,EDRINGTON AMERICAS,1/8/2024,5/19/1922,12/24/2023,2/10/2024,136,5645.24,218.18,
1655,FABRIZIA SPIRITS LLC       ,FABRIZIA SPIRITS LLC,1/4/2024,6/7/1922,12/25/2023,2/5/2024,46,394.04,16.00,
17031,FLAG HILL WINERY & VINEYARD,FLAG HILL WINERY & VINEYARD,1/6/2024,4/28/1922,12/23/2023,2/6/2024,94,1357.24,62.50,
90011,FORTUNE WINE BROKERS LLC   ,FORTUNE WINE BROKERS LLC,1/11/2024,4/15/1922,12/22/2023,2/14/2024,23,226.95,4.88,
9744,FREDERICK WILDMAN & SONS   ,FREDERICK WILDMAN & SONS,1/6/2024,5/20/1922,12/24/2023,2/12/2024,1222,8610.71,212.93,
3924,HEAVEN HILL DISTILLERIES   ,HEAVEN HILL DISTILLERIES,1/8/2024,4/29/1922,12/23/2023,2/15/2024,818,7079.02,200.02,
3950,"HOOD RIVER DISTILLERS, Inc.","HOOD RIVER DISTILLERS, Inc.",1/8/2024,6/8/1922,12/25/2023,2/7/2024,6,129.48,3.44,
90053,INCREDIBREW INC            ,INCREDIBREW INC,1/12/2024,5/22/1922,12/24/2023,2/12/2024,48,416.64,5.65,
17032,JEWELL TOWNE VINEYARDS     ,JEWELL TOWNE VINEYARDS,1/10/2024,3/16/1922,12/20/2023,2/4/2024,24,185.40,9.50,
12546,JIM BEAM BRANDS COMPANY    ,JIM BEAM BRANDS COMPANY,1/6/2024,4/16/1922,12/22/2023,2/19/2024,11611,151890.49,3506.08,
4550,KLIN SPIRITS LLC           ,KLIN SPIRITS LLC,1/7/2024,6/9/1922,12/25/2023,2/17/2024,7,98.49,9.65,
4692,KOBRAND CORPORATION        ,KOBRAND CORPORATION,1/11/2024,3/17/1922,12/20/2023,2/6/2024,427,5336.48,185.93,
90032,LABELLE VYDS AND WINERY    ,LABELLE VYDS AND WINERY,1/6/2024,4/30/1922,12/23/2023,2/11/2024,92,1044.40,41.13,
4848,LAIRD & CO                 ,LAIRD & CO,1/7/2024,4/17/1922,12/22/2023,2/6/2024,12,120.72,13.91,
4950,LATITUDE BEVERAGE COMPANY  ,LATITUDE BEVERAGE COMPANY,1/7/2024,5/23/1922,12/24/2023,2/6/2024,153,879.42,19.68,
8352,LUXCO INC                  ,LUXCO INC,1/8/2024,3/18/1922,12/20/2023,2/7/2024,819,6139.47,196.61,
9552,M S WALKER INC             ,M S WALKER INC,1/10/2024,5/1/1922,12/23/2023,2/9/2024,8061,68620.75,1591.50,
10000,MAJESTIC FINE WINES        ,MAJESTIC FINE WINES,1/9/2024,4/2/1922,12/21/2023,2/17/2024,875,7234.88,218.05,
5455,MARSALLE COMPANY           ,MARSALLE COMPANY,1/8/2024,5/2/1922,12/23/2023,2/13/2024,12,333.60,14.36,
4425,MARTIGNETTI COMPANIES ,MARTIGNETTI COMPANIES,1/6/2024,5/4/1922,12/23/2023,2/6/2024,24,193.80,11.38,
4425,MARTIGNETTI COMPANIES,MARTIGNETTI COMPANIES,1/5/2024,5/3/1922,12/23/2023,2/13/2024,16075,185155.60,4613.45,
5992,MCCORMICK DISTILLING CO    ,MCCORMICK DISTILLING CO,1/10/2024,4/4/1922,12/21/2023,2/5/2024,90,892.90,42.40,
6213,MHW LTD                    ,MHW LTD,1/9/2024,4/18/1922,12/22/2023,2/4/2024,412,4821.83,177.50,
8112,MOET HENNESSY USA INC      ,MOET HENNESSY USA INC,1/8/2024,5/24/1922,12/24/2023,2/6/2024,1392,31015.80,938.79,
6215,MOONLIGHT MEADERY          ,MOONLIGHT MEADERY,1/9/2024,5/5/1922,12/23/2023,2/10/2024,35,322.04,9.02,
6355,NICHE W & S                ,NICHE W & S,1/5/2024,5/6/1922,12/23/2023,2/14/2024,137,425.10,13.08,
6359,OLE SMOKY DISTILLERY LLC   ,OLE SMOKY DISTILLERY LLC,1/10/2024,4/5/1922,12/21/2023,2/13/2024,134,1914.01,31.53,
6785,PALM BAY INTERNATIONAL INC ,PALM BAY INTERNATIONAL INC,1/8/2024,3/19/1922,12/20/2023,2/14/2024,715,5533.18,242.73,
10754,PERFECTA WINES             ,PERFECTA WINES,1/10/2024,3/20/1922,12/20/2023,2/10/2024,2398,20861.33,633.90,
17035,PERNOD RICARD USA          ,PERNOD RICARD USA,1/5/2024,5/25/1922,12/24/2023,2/11/2024,5772,80916.64,2703.94,
9206,PHILLIPS PRODUCTS CO.      ,PHILLIPS PRODUCTS CO.,1/6/2024,3/21/1922,12/20/2023,2/7/2024,193,920.39,34.73,
7153,PINE STATE TRADING CO      ,PINE STATE TRADING CO,1/4/2024,4/6/1922,12/21/2023,2/5/2024,2334,15276.52,338.20,
90027,POVERTY LANE ORCHARDS      ,POVERTY LANE ORCHARDS,1/11/2024,3/22/1922,12/20/2023,2/9/2024,46,364.06,9.27,
7154,PREMIER DISTRIBUTORS       ,PREMIER DISTRIBUTORS,1/5/2024,6/10/1922,12/25/2023,2/14/2024,11,176.11,12.08,
